ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
497097,59,52,59,48,55,84,41,76,89,67,46,63,0,78,44,0,93,90,49,49,87,0,66,69,83,2,56,46,75,52,65,70,64,88,91,137
100503874,10,20,29,14,21,11,17,31,11,17,11,14,0,22,25,0,33,26,16,36,30,0,15,23,8,2,23,25,9,24,20,9,40,29,33,29
100038431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19888,487,373,714,467,325,508,526,418,555,447,316,534,6,414,594,7,637,611,430,387,437,0,406,336,453,12,451,315,466,478,430,558,559,513,560,444
20671,934,1182,1245,775,1222,1196,1176,1519,1264,1094,1013,1209,0,1199,1110,0,1320,1290,844,1104,986,0,1142,1011,1055,0,841,1398,1712,826,1528,1189,1307,1169,1082,1654
27395,779,831,559,632,643,999,669,812,943,692,670,913,609,741,813,609,759,779,623,774,613,95,595,603,895,529,650,659,1012,623,777,1015,746,866,810,757
18777,1627,1606,911,1290,989,1895,1364,1265,1793,1325,1140,1565,1338,1256,1416,1360,1365,1342,1288,1267,1110,197,1203,1131,1669,1071,1301,1237,2019,1250,1529,2103,1384,1043,1405,1491
100503730,21,27,37,20,25,14,19,28,32,21,30,12,16,29,29,9,27,32,22,20,34,2,36,24,10,10,31,30,16,28,40,20,43,28,36,37
21399,979,840,712,722,631,1015,764,725,950,761,689,952,585,702,906,494,869,827,726,698,710,92,784,640,878,491,739,747,1080,749,809,1202,814,756,769,865
58175,11,7,25,10,8,13,8,6,16,5,3,16,2,5,10,0,14,11,9,13,14,1,11,8,6,3,11,7,8,11,10,12,16,22,9,23
